frame,track_id,jersey_guess,x,y
21,10,,342,258
21,12,,22,261
21,22,,147,402
21,29,,247,278
21,34,,280,366
22,1,,104,341
22,2,,170,316
22,4,,326,268
22,5,,103,456
22,7,,337,361
22,9,,393,245
22,10,,342,260
22,12,,21,261
22,22,,144,404
22,29,,246,279
22,34,,282,368
22,49,,243,267
23,1,,104,341
23,2,,170,317
23,4,,325,268
23,5,,100,456
23,7,,338,361
23,9,,392,245
23,12,,19,261
23,22,,143,404
23,29,,245,279
23,34,,282,368
23,49,,243,267
23,50,,335,355
23,51,,111,456
23,52,,147,396
23,53,,283,308
24,1,,104,341
24,2,,170,318
24,4,,324,268
24,5,,99,454
24,7,,340,362
24,9,,393,245
24,12,,19,262
24,22,,140,407
24,29,,244,279
24,34,,284,370
24,49,,243,267
24,50,,339,357
25,1,,106,342
25,2,,171,317
25,4,,325,269
25,5,,98,451
25,7,,345,364
25,9,,392,246
25,12,,18,263
25,22,,137,410
25,29,,244,279
25,34,,285,372
25,49,,242,267
25,50,,343,357
26,1,,106,342
26,2,,171,316
26,4,,326,274
26,5,,98,453
26,7,,349,366
26,9,,392,246
26,12,,17,265
26,22,,137,411
26,29,,244,280
26,34,,286,375
26,49,,242,267
26,50,,347,361
26,64,,349,383
27,1,,106,343
27,2,,171,315
27,4,,323,273
27,5,,97,455
27,7,,353,371
27,9,,391,248
27,12,,17,266
27,22,,137,412
27,29,,242,280
27,34,,288,377
27,49,,241,269
27,50,,353,363
27,64,,353,385
28,1,,107,344
28,2,,171,316
28,4,,320,272
28,5,,95,456
28,7,,357,375
28,9,,391,250
28,12,,16,268
28,22,,129,413
28,29,,241,280
28,34,,288,379
28,49,,240,270
28,50,,357,361
28,64,,356,384
29,1,,107,344
29,2,,170,317
29,4,,317,271
29,5,,93,456
29,7,,358,375
29,9,,390,250
29,12,,16,268
29,22,,126,413
29,29,,240,280
29,34,,287,379
29,49,,239,271
29,50,,358,359
29,64,,357,384
29,77,,297,314
29,78,,326,252
29,79,,75,344
29,80,,134,413
29,81,,328,257
29,82,,319,277
30,1,,107,345
30,2,,169,317
30,4,,317,272
30,5,,89,457
30,7,,360,376
30,9,,390,251
30,12,,16,270
30,22,,124,415
30,29,,239,280
30,34,,287,380
30,49,,239,272
30,50,,362,364
30,64,,360,390
30,77,,299,315
30,78,,325,256
30,80,,132,414
30,81,,328,259
31,1,,106,346
31,2,,169,319
31,4,,317,274
31,5,,84,457
31,7,,363,374
31,9,,391,252
31,12,,16,272
31,22,,122,416
31,29,,238,282
31,34,,288,382
31,49,,238,272
31,50,,365,364
31,64,,363,385
31,77,,301,316
31,78,,325,258
32,1,,107,348
32,2,,169,320
32,4,,316,275
32,5,,80,456
32,7,,368,375
32,9,,391,253
32,12,,17,275
32,22,,124,417
32,29,,237,283
32,34,,288,383
32,50,,370,365
32,77,,304,318
33,1,,109,349
33,2,,169,322
33,4,,313,276
33,5,,74,457
33,7,,373,375
33,12,,18,277
33,22,,124,418
33,29,,235,286
33,34,,289,385
33,50,,374,366
33,77,,306,320
34,1,,110,349
34,2,,170,323
34,4,,308,273
34,5,,69,458
34,7,,378,378
34,12,,19,279
34,22,,125,418
34,29,,235,288
34,34,,289,386
34,50,,378,367
34,77,,309,322
34,49,,235,276
34,9,,388,258
35,1,,110,349
35,2,,170,323
35,4,,305,271
35,5,,68,458
35,7,,379,378
35,12,,19,280
35,22,,125,419
35,29,,234,288
35,34,,289,386
35,50,,379,367
35,77,,309,322
35,102,,314,254
35,103,,313,256
35,104,,380,247
35,49,,234,276
35,9,,387,259
36,1,,110,349
36,2,,173,323
36,4,,303,270
36,5,,65,462
36,7,,382,379
36,12,,20,281
36,22,,123,419
36,29,,234,289
36,34,,290,388
36,77,,312,323
36,103,,313,260
36,104,,380,250
36,49,,234,274
36,9,,384,259
37,1,,110,349
37,2,,174,324
37,4,,300,271
37,5,,60,463
37,7,,386,381
37,12,,20,282
37,22,,122,419
37,29,,234,290
37,34,,290,389
37,77,,315,323
37,104,,379,252
37,49,,232,273
37,9,,382,257
37,80,,120,426
38,1,,109,348
38,2,,175,324
38,4,,296,270
38,5,,53,465
38,7,,390,382
38,12,,21,283
38,22,,120,419
38,29,,234,291
38,34,,291,392
38,104,,377,250
38,50,,390,369
39,1,,109,347
39,2,,174,323
39,5,,47,466
39,7,,395,386
39,12,,22,283
39,22,,119,420
39,29,,233,291
39,34,,291,395
40,1,,108,348
40,2,,173,327
40,5,,44,468
40,7,,399,389
40,12,,22,284
40,22,,118,422
40,29,,230,290
40,34,,291,397
40,123,,372,256
40,49,,228,282
40,104,,376,256
41,1,,109,348
41,2,,172,329
41,5,,42,468
41,7,,400,389
41,12,,23,284
41,22,,117,423
41,29,,229,289
41,34,,290,397
41,123,,371,256
41,130,,290,394
41,131,,167,307
41,132,,295,254
41,133,,295,282
41,134,,172,336
41,49,,227,283
41,104,,375,257
41,4,,286,270
42,1,,108,349
42,2,,171,332
42,5,,38,470
42,7,,403,388
42,12,,23,285
42,22,,115,425
42,29,,228,290
42,34,,290,398
42,123,,370,258
42,130,,290,395
42,131,,167,304
42,132,,293,260
42,133,,292,286
42,134,,171,338
42,49,,225,282
42,4,,283,269
43,1,,108,351
43,2,,168,326
43,5,,36,471
43,7,,407,388
43,12,,25,285
43,22,,111,427
43,29,,227,293
43,123,,370,259
43,130,,291,398
43,132,,290,263
43,49,,223,282
43,4,,281,269
44,1,,108,352
44,2,,167,326
44,5,,33,471
44,7,,411,389
44,12,,29,284
44,22,,110,428
44,29,,225,295
44,123,,368,260
44,130,,291,400
44,132,,288,263
44,49,,221,279
44,138,,221,290
44,77,,329,331
44,133,,282,289
45,1,,108,353
45,2,,166,326
45,5,,28,473
45,7,,414,390
45,12,,31,284
45,22,,110,431
45,29,,224,296
45,123,,364,257
45,130,,292,402
45,132,,285,267
45,49,,217,278
45,138,,222,291
45,133,,277,289
46,1,,108,354
46,2,,165,327
46,5,,22,477
46,7,,416,391
46,12,,33,285
46,22,,110,433
46,29,,223,297
46,123,,363,258
46,130,,292,404
46,49,,215,279
46,133,,268,285
46,146,,404,248
46,148,,165,323
46,4,,276,268
47,1,,107,354
47,2,,164,326
47,5,,21,477
47,7,,416,391
47,12,,33,285
47,22,,110,434
47,29,,221,297
47,123,,362,258
47,130,,292,405
47,49,,215,279
47,133,,264,283
47,146,,404,248
47,148,,164,323
47,149,,268,287
47,150,,358,255
47,4,,275,267
48,1,,107,356
48,2,,159,325
48,7,,417,393
48,12,,35,285
48,22,,111,435
48,29,,220,297
48,123,,357,258
48,130,,293,407
48,49,,212,290
48,133,,260,284
48,148,,164,324
48,149,,266,292
48,150,,356,255
48,4,,272,267
49,1,,108,356
49,2,,158,325
49,7,,419,397
49,12,,36,285
49,22,,111,433
49,29,,219,295
49,123,,353,259
49,130,,293,409
49,49,,212,291
49,133,,256,285
49,148,,163,326
49,4,,268,267
49,157,,34,294
50,1,,109,358
50,2,,156,326
50,12,,38,285
50,22,,113,432
50,29,,217,294
50,123,,350,260
50,130,,295,411
50,49,,211,293
50,133,,253,288
50,148,,162,327
50,4,,265,268
50,157,,37,295
51,1,,111,359
51,2,,154,327
51,12,,38,285
51,22,,115,432
51,29,,213,295
51,123,,349,260
51,130,,298,413
51,49,,207,295
51,133,,250,291
51,4,,259,268
51,77,,345,339
52,1,,112,359
52,2,,154,328
52,12,,39,285
52,22,,116,432
52,29,,208,296
52,123,,349,260
52,130,,300,415
52,49,,204,296
52,133,,245,291
52,4,,255,268
52,77,,347,340
52,157,,40,296
53,1,,113,358
53,2,,154,328
53,12,,39,285
53,22,,116,432
53,29,,206,296
53,123,,348,260
53,130,,301,416
53,49,,202,295
53,133,,242,291
53,4,,251,270
53,77,,347,340
53,172,,376,255
53,173,,377,250
53,157,,40,296
54,1,,113,359
54,2,,155,329
54,12,,41,288
54,22,,118,435
54,123,,347,260
54,130,,302,417
54,49,,202,296
54,133,,240,291
54,4,,249,270
54,77,,349,341
54,172,,376,257
54,173,,376,252
55,1,,115,358
55,12,,41,286
55,22,,118,436
55,123,,344,260
55,130,,305,418
55,49,,200,289
55,133,,236,290
55,4,,246,271
55,77,,353,342
55,172,,373,257
55,148,,160,328
55,29,,202,296
55,157,,45,288
56,1,,117,358
56,22,,120,437
56,123,,338,255
56,130,,307,420
56,133,,233,290
56,172,,370,256
56,148,,160,328
56,29,,201,297
56,157,,47,286
56,138,,228,289
57,1,,118,359
57,22,,121,438
57,123,,334,257
57,130,,309,421
57,133,,229,287
57,172,,368,257
57,148,,158,327
57,29,,199,297
57,157,,49,285
57,138,,226,290
58,1,,120,360
58,22,,123,439
58,123,,331,255
58,130,,311,423
58,133,,223,289
58,172,,366,257
58,148,,159,327
58,29,,197,294
58,157,,52,284
58,138,,228,289
59,1,,119,360
59,22,,124,439
59,123,,329,254
59,130,,311,423
59,133,,221,290
59,172,,365,256
59,148,,158,327
59,29,,195,294
59,157,,52,284
59,138,,228,289
59,177,,225,275
60,1,,121,363
60,22,,125,439
60,123,,328,253
60,130,,312,425
60,133,,220,288
60,148,,159,327
60,29,,193,293
60,157,,54,283
60,9,,363,261
60,4,,230,274
61,1,,121,362
61,22,,127,439
61,123,,327,253
61,130,,312,425
61,133,,218,278
61,148,,159,328
61,29,,191,292
61,157,,56,283
61,185,,317,424
61,4,,223,273
61,150,,358,258
61,138,,227,283
62,1,,122,364
62,22,,129,440
62,123,,325,255
62,130,,313,427
62,148,,159,329
62,29,,190,296
62,157,,59,282
62,150,,357,257
62,138,,225,283
63,1,,123,365
63,22,,131,440
63,123,,323,256
63,130,,316,427
63,148,,160,329
63,29,,190,300
63,157,,62,283
63,150,,355,251
63,138,,222,280
63,9,,358,260
64,1,,125,365
64,22,,134,440
64,123,,320,256
64,130,,320,429
64,148,,160,330
64,29,,187,301
64,157,,64,283
64,150,,352,250
64,138,,217,279
64,9,,357,257
65,1,,125,365
65,22,,135,440
65,123,,318,256
65,130,,320,429
65,148,,160,330
65,29,,186,301
65,157,,64,284
65,150,,349,247
65,138,,215,279
65,9,,356,257
65,194,,320,251
65,195,,124,91
65,196,,187,275
66,1,,128,365
66,22,,137,441
66,123,,316,254
66,130,,325,430
66,148,,161,330
66,29,,186,299
66,157,,68,283
66,150,,349,247
66,138,,212,275
66,9,,356,254
66,194,,320,251
66,195,,127,90
66,196,,190,273
67,1,,129,366
67,22,,139,442
67,123,,313,255
67,130,,329,431
67,148,,162,331
67,29,,185,301
67,157,,72,283
67,9,,355,254
67,195,,131,89
67,196,,193,276
68,1,,132,366
68,22,,141,443
68,123,,312,255
68,130,,333,433
68,148,,163,336
68,29,,185,302
68,157,,76,284
68,9,,352,252
68,195,,134,89
68,196,,193,277
68,150,,345,249
69,1,,133,367
69,22,,144,444
69,123,,311,256
69,130,,338,434
69,148,,163,334
69,29,,185,302
69,157,,80,284
69,195,,138,88
69,150,,342,252
69,131,,182,264
70,1,,135,365
70,22,,147,445
70,123,,310,256
70,130,,342,435
70,148,,164,334
70,29,,185,299
70,157,,84,285
70,195,,141,89
70,150,,340,253
70,131,,181,263
71,1,,134,364
71,22,,148,446
71,123,,308,256
71,130,,343,435
71,148,,163,333
71,29,,184,298
71,157,,84,285
71,195,,142,90
71,150,,339,254
71,131,,179,265
71,201,,160,322
72,1,,136,365
72,22,,151,447
72,123,,306,256
72,130,,347,436
72,148,,163,333
72,29,,184,300
72,157,,88,287
72,150,,336,260
72,131,,178,265
72,201,,161,323
73,1,,138,365
73,22,,154,448
73,123,,303,256
73,130,,352,438
73,148,,162,333
73,29,,184,301
73,157,,91,290
73,150,,334,262
73,131,,177,265
73,201,,162,322
74,1,,140,367
74,22,,156,449
74,123,,304,256
74,130,,357,440
74,148,,163,332
74,29,,180,292
74,157,,93,291
74,150,,333,258
74,131,,177,274
74,201,,163,321
75,1,,143,367
75,22,,159,450
75,123,,304,256
75,130,,363,441
75,148,,163,331
75,29,,180,297
75,157,,96,292
75,150,,332,256
75,131,,174,276
76,1,,145,368
76,22,,162,451
76,123,,305,257
76,130,,368,442
76,148,,164,332
76,29,,180,298
76,157,,98,295
76,150,,330,256
76,131,,175,286
77,1,,145,369
77,22,,163,451
77,123,,304,257
77,130,,369,442
77,148,,164,331
77,29,,179,299
77,157,,98,295
77,150,,327,256
77,131,,175,290
77,207,,164,279
78,1,,148,369
78,22,,165,451
78,123,,304,254
78,130,,371,445
78,148,,164,328
78,29,,179,297
78,157,,100,296
78,150,,326,255
79,1,,151,369
79,22,,167,451
79,123,,304,256
79,130,,374,449
79,148,,165,331
79,29,,179,300
79,157,,102,296
79,150,,323,257
80,1,,153,371
80,22,,170,451
80,123,,304,258
80,130,,377,450
80,148,,166,327
80,29,,181,295
80,157,,104,296
80,150,,321,258
80,212,,154,285
81,1,,154,370
81,22,,173,451
81,123,,303,260
81,130,,379,451
81,148,,168,325
81,29,,181,289
81,157,,107,295
81,150,,319,259
81,212,,151,285
82,1,,159,370
82,22,,176,451
82,130,,379,451
82,148,,169,321
82,29,,181,288
82,157,,110,295
82,150,,316,259
82,131,,175,315
83,1,,160,370
83,22,,177,451
83,130,,379,450
83,148,,168,319
83,29,,180,288
83,157,,111,296
83,150,,315,259
83,221,,316,271
83,222,,299,266
83,131,,175,318
83,4,,145,267
84,1,,160,372
84,22,,179,452
84,130,,379,450
84,29,,180,286
84,157,,112,296
84,150,,313,260
84,221,,315,268
84,222,,299,266
84,131,,174,317
85,1,,161,372
85,22,,181,452
85,130,,380,451
85,29,,180,280
85,157,,109,295
85,150,,309,260
85,222,,297,265
85,131,,173,318
86,1,,162,372
86,22,,184,452
86,130,,378,452
86,29,,180,278
86,157,,109,295
86,150,,306,259
86,148,,170,319
87,1,,164,372
87,22,,188,452
87,130,,370,454
87,29,,181,275
87,157,,109,294
87,148,,170,318
87,221,,306,273
88,1,,164,372
88,22,,191,453
88,130,,364,455
88,29,,181,275
88,157,,114,292
88,148,,171,317
88,221,,304,272
89,1,,164,372
89,22,,192,454
89,130,,361,455
89,29,,181,275
89,157,,114,292
89,148,,171,317
89,221,,302,271
89,237,,116,280
90,1,,166,371
90,22,,194,455
90,130,,359,456
90,29,,182,277
90,157,,112,295
90,148,,172,312
90,221,,302,272
90,237,,115,284
91,1,,167,371
91,22,,196,456
91,130,,356,455
91,29,,182,277
91,157,,111,295
91,148,,172,312
91,221,,301,272
91,195,,189,72
92,1,,168,372
92,22,,198,456
92,130,,355,456
92,29,,184,275
92,157,,108,294
92,148,,171,313
92,221,,299,273
92,247,,309,241
92,195,,191,73
93,1,,169,372
93,22,,201,456
93,130,,354,457
93,29,,185,274
93,157,,106,293
93,148,,172,312
93,221,,297,276
93,247,,308,241
93,195,,194,72
94,1,,170,373
94,22,,204,456
94,130,,354,458
94,29,,186,274
94,157,,108,290
94,148,,171,314
94,221,,296,275
94,247,,308,241
94,195,,197,71
94,253,,304,260
95,1,,170,373
95,22,,205,456
95,130,,354,458
95,29,,186,274
95,157,,108,289
95,148,,171,315
95,221,,296,275
95,247,,307,242
95,195,,198,71
95,253,,304,261
96,1,,171,373
96,22,,209,457
96,130,,354,461
96,29,,186,274
96,157,,105,289
96,148,,169,316
96,221,,292,273
96,247,,308,244
96,195,,199,70
96,253,,306,258
97,1,,172,374
97,22,,213,457
97,130,,342,462
97,29,,186,275
97,148,,168,316
97,221,,287,275
97,247,,308,245
97,195,,202,69
97,253,,307,255
97,259,,182,305
98,1,,172,374
98,22,,218,457
98,130,,341,463
98,29,,185,276
98,148,,166,316
98,221,,284,276
98,247,,307,249
98,195,,204,68
98,253,,307,258
98,259,,182,305
99,1,,172,375
99,22,,222,458
99,130,,336,464
99,148,,167,315
99,221,,281,276
99,247,,308,252
99,195,,206,67
99,253,,307,260
99,259,,187,298
100,1,,173,375
100,22,,226,459
100,130,,332,465
100,148,,167,316
100,221,,278,278
100,247,,308,255
100,253,,307,262
100,259,,190,296
100,268,,92,294
101,1,,173,376
101,22,,227,459
101,130,,330,465
101,148,,167,316
101,221,,277,278
101,247,,308,256
101,253,,306,263
101,259,,190,295
101,268,,92,294
101,271,,131,287
102,1,,174,376
102,22,,230,459
102,130,,329,466
102,148,,168,316
102,221,,276,277
102,253,,307,264
102,259,,191,295
102,268,,86,295
102,271,,128,284
103,1,,175,376
103,22,,233,460
103,130,,325,468
103,148,,168,319
103,221,,274,279
103,253,,307,264
103,259,,192,296
103,268,,80,295
103,271,,128,287
103,247,,309,257
104,1,,175,376
104,22,,237,461
104,130,,322,470
104,148,,167,318
104,221,,272,280
104,253,,308,264
104,259,,193,296
104,268,,74,293
104,271,,127,285
105,1,,176,377
105,22,,241,461
105,130,,317,472
105,148,,167,326
105,221,,271,274
105,253,,309,263
105,259,,193,296
105,268,,69,291
105,271,,128,285
106,1,,178,379
106,22,,245,461
106,130,,312,475
106,148,,167,329
106,221,,271,274
106,253,,311,264
106,259,,194,296
106,268,,66,290
106,271,,128,286
106,275,,266,279
107,1,,179,379
107,22,,246,461
107,130,,310,476
107,148,,167,330
107,221,,271,274
107,253,,311,265
107,259,,193,296
107,268,,64,290
107,271,,128,287
107,275,,265,279
107,277,,299,475
108,1,,180,379
108,22,,246,462
108,130,,305,477
108,148,,167,331
108,221,,270,275
108,253,,313,267
108,259,,195,296
108,268,,63,293
108,271,,127,288
108,275,,264,280
108,277,,295,477
109,1,,182,381
109,22,,249,462
109,148,,167,331
109,253,,314,267
109,259,,195,296
109,268,,62,294
109,271,,122,290
109,275,,263,281
109,277,,294,479
110,1,,182,379
110,22,,253,463
110,148,,168,331
110,253,,314,268
110,259,,196,297
110,268,,61,293
110,271,,119,289
110,275,,262,282
110,277,,290,480
110,279,,141,278
111,1,,184,379
111,22,,257,457
111,148,,168,331
111,253,,314,274
111,259,,196,296
111,268,,59,294
111,271,,117,286
111,275,,262,283
111,277,,278,480
111,279,,142,276
112,1,,186,380
112,148,,168,332
112,253,,316,268
112,259,,196,297
112,268,,59,293
112,271,,115,287
112,275,,262,284
112,277,,276,472
112,279,,145,276
113,1,,186,380
113,148,,168,332
113,253,,316,266
113,259,,196,295
113,268,,59,293
113,271,,115,287
113,275,,262,284
113,277,,276,469
113,279,,145,275
113,286,,37,325
113,287,,315,259
114,1,,186,379
114,148,,168,333
114,259,,196,297
114,268,,57,293
114,271,,116,291
114,275,,262,285
114,277,,275,469
114,279,,147,275
114,287,,318,259
115,1,,187,380
115,148,,167,331
115,259,,197,297
115,268,,57,293
115,271,,115,294
115,275,,262,286
115,277,,274,467
115,279,,149,275
115,287,,319,259
116,1,,189,381
116,148,,166,331
116,259,,198,302
116,268,,54,294
116,275,,262,287
116,277,,283,464
116,279,,151,276
116,287,,321,259
116,286,,38,326
117,259,,66,329
118,259,,65,330
118,296,,342,263
118,297,,63,273
118,298,,306,253
118,299,,398,306
118,300,,364,301
118,301,,114,217
118,302,,390,363
118,303,,14,257
118,304,,63,199
118,306,,157,234
119,259,,66,331
119,296,,342,264
119,297,,62,274
119,298,,307,253
119,299,,398,306
119,300,,365,302
119,301,,113,218
119,302,,389,363
119,303,,10,258
119,304,,59,199
119,306,,156,235
120,259,,67,332
120,296,,343,265
120,297,,61,274
120,298,,309,254
120,299,,398,305
120,300,,368,304
120,301,,114,217
120,302,,388,362
120,303,,8,258
120,304,,57,198
120,306,,155,235
121,259,,68,333
121,296,,343,265
121,297,,61,274
121,298,,311,255
121,299,,400,305
121,300,,368,305
121,301,,115,217
121,302,,387,362
121,303,,5,260
121,304,,53,194
121,306,,155,235
122,259,,70,333
122,296,,344,265
122,297,,61,273
122,298,,312,255
122,299,,401,305
122,300,,368,305
122,301,,116,217
122,302,,387,362
122,303,,5,259
122,304,,52,193
122,306,,155,235
122,312,,252,149
123,259,,68,335
123,296,,343,266
123,297,,60,274
123,298,,313,256
123,299,,401,305
123,300,,367,305
123,301,,116,219
123,302,,386,363
123,303,,3,261
123,304,,49,194
123,306,,156,235
123,312,,250,149
124,259,,67,335
124,296,,343,266
124,297,,60,277
124,298,,315,257
124,299,,402,305
124,300,,367,306
124,301,,115,220
124,302,,386,364
124,304,,45,195
124,306,,155,234
124,312,,248,150
125,259,,67,335
125,296,,344,267
125,297,,59,279
125,298,,316,258
125,299,,404,306
125,300,,366,305
125,301,,114,221
125,302,,387,365
125,304,,43,197
125,306,,156,233
125,312,,245,150
126,259,,67,335
126,296,,344,268
126,297,,58,281
126,298,,317,257
126,299,,405,307
126,300,,367,306
126,301,,111,220
126,302,,388,366
126,304,,40,198
126,306,,158,235
126,312,,243,151
126,319,,42,205
127,259,,68,335
127,296,,346,268
127,297,,57,281
127,298,,318,257
127,299,,407,308
127,300,,368,307
127,301,,108,220
127,302,,389,366
127,306,,161,235
127,312,,241,151
127,319,,39,206
127,321,,315,128
128,259,,69,335
128,296,,346,268
128,297,,57,280
128,298,,319,257
128,299,,409,308
128,300,,369,307
128,301,,108,220
128,302,,389,366
128,306,,162,236
128,312,,241,151
128,319,,38,206
128,321,,315,127
129,259,,69,337
129,296,,346,269
129,297,,55,280
129,298,,319,258
129,299,,408,308
129,300,,370,308
129,301,,106,220
129,302,,389,366
129,306,,161,235
129,312,,239,152
129,319,,35,207
129,321,,313,128
130,259,,70,337
130,296,,346,271
130,297,,55,281
130,298,,320,258
130,299,,409,309
130,300,,372,308
130,301,,103,220
130,302,,389,365
130,306,,161,234
130,312,,237,152
130,319,,32,208
130,321,,311,128
131,259,,72,339
131,296,,347,273
131,297,,54,280
131,298,,321,259
131,299,,410,311
131,300,,373,309
131,301,,100,220
131,302,,390,365
131,306,,162,235
131,312,,235,153
131,319,,30,209
131,321,,309,129
131,275,,78,339
132,259,,74,340
132,296,,349,275
132,297,,55,281
132,298,,323,260
132,299,,412,312
132,300,,375,310
132,301,,98,220
132,302,,391,364
132,306,,163,236
132,312,,233,153
132,319,,27,209
132,321,,308,129
133,259,,78,340
133,296,,349,277
133,297,,57,282
133,298,,324,261
133,299,,412,314
133,300,,376,311
133,301,,96,220
133,302,,391,365
133,306,,163,237
133,312,,231,154
133,319,,24,207
133,321,,307,129
134,259,,80,339
134,296,,349,277
134,297,,58,282
134,298,,324,261
134,299,,413,314
134,300,,376,311
134,301,,96,219
134,302,,392,365
134,306,,163,237
134,312,,231,154
134,319,,24,207
134,321,,307,129
134,326,,59,273
135,259,,80,340
135,296,,349,279
135,297,,58,283
135,298,,324,261
135,299,,414,314
135,300,,376,312
135,301,,94,221
135,302,,393,367
135,306,,163,237
135,312,,228,154
135,319,,22,204
135,321,,305,130
135,326,,59,275
136,259,,80,339
136,296,,348,280
136,297,,58,283
136,298,,324,261
136,299,,414,314
136,300,,376,313
136,301,,92,221
136,302,,393,368
136,306,,163,237
136,312,,227,154
136,319,,19,208
